var	PP.x	FC	gene	qvalue	cor	motif	pchic_gene
16:88858646_T_G	0.9802	-1.524944128	SLC7A5	1.5886E-05	0.69	NA	CDH15
16:88858646_T_G	0.9802	-1.524944128	PIEZO1	2.40189E-05	0.681	NA	CDH15
16:88858646_T_G	0.9802	-1.524944128	CBFA2T3	2.50545E-06	0.726	NA	CDH15
16:88858646_T_G	0.9802	-1.524944128	CDT1	5.34933E-07	0.753	NA	CDH15
16:88858646_T_G	0.9802	-1.524944128	ANKRD11	0.000833703	0.594	NA	CDH15
16:88858646_T_G	0.9802	-1.524944128	ZNF469	0.000185266	0.634	NA	CDH15
9:4118111_G_T	0.9422	1.280725338	NA	NA	NA	NA	NA
1:155178782_A_T	0.8677	-0.418582803	ZBTB7B	3.02209E-05	0.676	NA	CKS1B
1:155178782_A_T	0.8677	-0.418582803	ZBTB7B	3.02209E-05	0.676	NA	SHC1
1:155178782_A_T	0.8677	-0.418582803	ZBTB7B	3.02209E-05	0.676	NA	CLK2
1:155178782_A_T	0.8677	-0.418582803	ZBTB7B	3.02209E-05	0.676	NA	HCN3
12:48512285_C_A	0.6434	-1.024907831	NA	NA	NA	GATA5	NA
17:7816486_CT_C	0.6003	-0.161972352	SLC25A35	3.67572E-05	0.672	NA	NA
17:7816486_CT_C	0.6003	-0.161972352	EIF5A	0.000752411	0.597	NA	NA
17:7816486_CT_C	0.6003	-0.161972352	CHD3	0.000953985	0.59	NA	NA
17:7816486_CT_C	0.6003	-0.161972352	CTDNEP1	7.59992E-07	0.747	NA	NA
17:7816486_CT_C	0.6003	-0.161972352	PER1	0.000142129	0.64	NA	NA
17:7816486_CT_C	0.6003	-0.161972352	POLR2A	6.24349E-05	0.66	NA	NA
17:7816486_CT_C	0.6003	-0.161972352	DNAH2	8.20596E-06	0.703	NA	NA
17:7816486_CT_C	0.6003	-0.161972352	VAMP2	4.38708E-05	0.668	NA	NA
7:100240296_A_G	0.4559	0.09388335	NA	NA	NA	NA	NA
7:100027003_G_C	0.4433	0.419527139	PLOD3	0.000697464	0.599	NA	NA
7:100027003_G_C	0.4433	0.419527139	ATP5J2	0.00023277	0.628	NA	NA
1:3691528_A_G	0.3622	-0.444611372	NA	NA	NA	ZNF423	KLHL21
1:3691528_A_G	0.3622	-0.444611372	NA	NA	NA	ZNF423	PHF13
12:48499131_G_T	0.3567	0.537683481	RPAP3	0.000469562	0.61	NA	DDX23
12:48499131_G_T	0.3567	0.537683481	CCNT1	3.58286E-09	0.825	NA	DDX23
12:48499131_G_T	0.3567	0.537683481	ASB8	5.71852E-05	0.662	NA	DDX23
6:43737805_A_C	0.3312	0.091357883	NA	NA	NA	SP4	C6orf223
4:55408875_A_T	0.3091	-3.094836286	NA	NA	NA	BACH1	NA
4:55408875_A_T	0.3091	-3.094836286	NA	NA	NA	NFE2L2	NA
6:43742626_T_C	0.283	-0.401327626	VEGFA	3.45842E-09	0.826	NKX2-1	C6orf223
6:43742626_T_C	0.283	-0.401327626	VEGFA	3.45842E-09	0.826	NKX3-2	C6orf223
6:43742626_T_C	0.283	-0.401327626	VEGFA	3.45842E-09	0.826	TFE3	C6orf223
5:176798040_T_G	0.2819	-0.476795503	NA	NA	NA	NA	NA
6:135419688_T_C	0.2652	0.996905787	HBS1L	0.000207088	0.631	NA	NA
22:43113793_C_A	0.2611	-0.6060938	NA	NA	NA	FOXM1	NA
22:43113793_C_A	0.2611	-0.6060938	NA	NA	NA	EPAS1	NA
22:43113793_C_A	0.2611	-0.6060938	NA	NA	NA	EGR3	NA
4:55408999_T_C	0.2567	-3.094836286	NA	NA	NA	NA	NA
6:43737794_A_G	0.225	0.091357883	NA	NA	NA	NA	C6orf223
6:135418632_TTAC_T	0.1775	-0.986368408	HBS1L	1.55395E-05	0.69	NA	NA
6:43737486_C_T	0.1703	-0.128648095	NA	NA	NA	ZBTB6	C6orf223
2:145258445_C_T	0.1438	-0.437043877	NA	NA	NA	HSF2	NA
2:145258445_C_T	0.1438	-0.437043877	NA	NA	NA	MTF1	NA
14:23749616_A_T	0.1397	-0.638281562	NA	NA	NA	MECOM	NA
14:23749616_A_T	0.1397	-0.638281562	NA	NA	NA	GATA2	NA
14:23749616_A_T	0.1397	-0.638281562	NA	NA	NA	GATA5	NA
14:23749616_A_T	0.1397	-0.638281562	NA	NA	NA	GATA1	NA
9:2622278_G_A	0.1314	-0.962613077	SMARCA2	1.05019E-06	0.741	NA	NA
17:8125541_A_G	0.1222	-0.156610642	VAMP2	1.81116E-09	0.834	HSF1	ALOXE3
15:43703277_AT_A	0.1221	-0.051610393	NA	NA	NA	NA	NA
6:135418635_C_T	0.1159	-0.986368408	HBS1L	1.55395E-05	0.69	NA	NA
1:154928707_G_A	0.1107	0.175831378	NA	NA	NA	KLF4	CKS1B
1:154928707_G_A	0.1107	0.175831378	NA	NA	NA	KLF4	SHC1
1:154928707_G_A	0.1107	0.175831378	NA	NA	NA	ZBTB7B	CKS1B
1:154928707_G_A	0.1107	0.175831378	NA	NA	NA	ZBTB7B	SHC1
1:154928707_G_A	0.1107	0.175831378	NA	NA	NA	ZNF148	CKS1B
1:154928707_G_A	0.1107	0.175831378	NA	NA	NA	ZNF148	SHC1
1:154928707_G_A	0.1107	0.175831378	NA	NA	NA	SP1	CKS1B
1:154928707_G_A	0.1107	0.175831378	NA	NA	NA	SP1	SHC1
1:154928707_G_A	0.1107	0.175831378	NA	NA	NA	SP4	CKS1B
1:154928707_G_A	0.1107	0.175831378	NA	NA	NA	SP4	SHC1
1:154928707_G_A	0.1107	0.175831378	NA	NA	NA	SP3	CKS1B
1:154928707_G_A	0.1107	0.175831378	NA	NA	NA	SP3	SHC1
