gene	cluster	HSC	MPP	CMP	MEP	P1	P2	P3	P4	P5	P6	P7	P8
A1BG	K3	1.55	1.48	0.77	0.21	3.16	0.98	0.45	0.46	0.19	0.02	0.11	0.02
A1BG-AS1	K3	0.23	1.22	0.07	0.24	1.59	0.42	0.44	0.15	0.04	0	0.04	0.08
A2M	K1	4.05	3.52	2.71	1.57	1.98	0.42	0.34	0.54	0.21	0.06	0.07	0.06
A2M-AS1	K1	3.23	2.91	2.68	2.12	0.98	0.31	0.14	0.17	0.08	0.1	0	0
A2ML1	K6	0.92	0.33	0.51	0.39	0.2	0.59	0.51	1.53	3.71	4.18	3.16	1.2
A4GALT	K5	0	0.16	0	1	4.27	7.08	7.3	7.5	6.94	5.76	4.25	3.69
AAAS	K4	5.71	5.85	6.63	7.01	6.93	7.43	7.58	7.69	7.25	6.55	5.5	4.21
AACS	K5	3.53	3.46	3.08	3.07	6	5.69	5.6	5.64	4.32	4.17	3.29	2.2
AADAT	K1	4.08	3.83	3.19	1.94	1.2	1.14	0.69	0.56	0.24	0.16	0	0.02
AAED1	K2	6.51	6.24	6.17	5.89	4.76	3.17	2.74	2.2	0.67	0.38	0.17	0.21
AAGAB	K5	4.18	4.04	4.45	4.64	6.61	7.11	7.27	7.11	6.53	6.08	5.51	5.23
AAK1	K7	5.5	5.26	5.69	5.41	5.87	4.57	4.3	4.06	4.37	5.79	7.02	6.77
AAMDC	K5	1.74	2.09	1.71	1.53	2.87	3	2.86	2.67	2.69	2.66	1.54	0.96
AAMP	K6	2.83	3.68	3.33	3.95	7.38	7.99	7.9	7.54	6.79	6.78	7.25	7.18
AAR2	K4	5.05	5.13	5.34	5.13	6.38	6.59	6.56	6.3	5.47	4.98	4.72	3.96
AARS	K5	6.15	6.44	6.38	6.55	7.6	8.31	8.56	8.97	9.36	8.44	6.63	7.18
AARS2	K5	3.19	3.21	3.4	3.51	5.44	5.95	5.94	5.88	5.05	3.97	1.57	1.05
AARSD1	K5	0.19	0.26	0.2	0.14	1.6	1.8	1.34	1.51	0.78	0.63	0.25	0.1
AASDH	K4	4.44	4.25	4.12	4.54	4.47	4.72	4.64	4.92	4.91	4.57	3.25	1.95
