P1	P2	P3	P4	P5	P6	P7	P8	TF
0.11	1.99	3.15	3.12	-1.44	-0.46	-1.99	-1.97	ENSG00000008196_LINE2_TFAP2B_D_N1
1.51	-0.96	-2.33	-1.9	0.11	0.98	0.63	1.63	ENSG00000008197_LINE6_TFAP2D_D
-2.32	4.26	6.71	6.72	-0.1	0.3	-5.15	-6.09	ENSG00000087510_LINE7_TFAP2C_D_N3
-0.36	0.29	0.64	0.17	-0.77	0.36	0.29	-0.25	ENSG00000116819_LINE19_TFAP2E_I
0.3	1.08	1.72	1.74	1.15	0.27	-2.02	-2.16	ENSG00000137203_LINE29_TFAP2A_D_N3
-6.13	-4	-3.24	-3.94	-0.44	3.96	5.65	5.77	ENSG00000116017_LINE44_ARID3A_D_N1
4.52	6.42	4.44	1.62	-2.7	-3.59	-4.39	-1.77	ENSG00000150347_LINE49_ARID5B_D_N1
-3.97	-1.87	-0.84	0.69	2.3	1.82	0.55	0.01	ENSG00000179361_LINE51_ARID3B_I
0.76	-1.32	-0.94	-0.57	1.48	0.41	-0.41	0.29	ENSG00000196843_LINE52_ARID5A_I
-1.31	-2.14	-3.07	-2.94	-0.12	1.7	2.76	3.77	ENSG00000205143_LINE53_ARID3C_I
5.01	2.23	1.31	0.11	-2.22	-3.17	-0.63	-0.53	ENSG00000189079_LINE54_ARID2_I
-5.55	-2.88	-2.82	-2.83	0.77	3	4.34	3.24	ENSG00000137309_LINE57_HMGA1_D
1	-0.38	-1.19	-1.39	0.18	-0.24	0.53	1.13	ENSG00000149948_LINE59_HMGA2_D
1	-0.67	-1.23	-1.62	-6.43	-3.96	4.38	6.23	ENSG00000125952_LINE73_MAX_D_N10
-0.55	-5.98	-7.42	-6.27	-4.9	-0.85	7.84	10.76	ENSG00000009950_LINE78_MLXIPL_D_N1
-0.06	-3.78	-5.62	-5.28	-5.25	-2.52	7.14	9.39	ENSG00000029153_LINE80_ARNTL2_I
0.76	-1.13	-1.99	-2.98	-2.58	0.39	2.69	2.58	ENSG00000063438_LINE82_AHRR_I
0.17	-5.65	-7.81	-6.13	-5.06	-2.55	8.67	10.38	ENSG00000068323_LINE84_TFE3_D_N1
-0.94	0.17	0.02	-0.1	-3.76	-1.97	2.11	3.08	ENSG00000069812_LINE86_HES2_I
-1.17	-0.48	0.21	-0.11	-5.04	-2.3	2.66	3.19	ENSG00000070444_LINE87_MNT_D
-7.27	-5.04	-1.84	0.14	5.65	7.25	1.86	-0.48	ENSG00000071564_LINE91_TCF3_D_N2
-4.64	-1.24	1.11	-0.18	-1.41	3.69	2.8	-1.02	ENSG00000072310_LINE94_SREBF1_D_N3
-0.78	-1.02	1.65	3.38	4	1.75	-1.78	-5.7	ENSG00000090447_LINE107_TFAP4_D_N2
1.55	-1.18	-1.09	-1.9	-1.79	-0.92	2.18	1.98	ENSG00000100644_LINE115_HIF1A_D
4.71	0.08	-1.31	-0.35	2.66	-0.31	-0.88	-1.26	ENSG00000101190_LINE116_TCFL5_I
0.44	-4.66	-6.14	-4.99	-5.97	-2.59	7.51	10.03	ENSG00000105698_LINE126_USF2_D_N7
0.82	-4.81	-6.36	-5.78	-6.05	-2.66	8.26	10.33	ENSG00000105967_LINE129_TFEC_D
0.76	-1.13	-1.99	-2.98	-2.58	0.39	2.69	2.58	ENSG00000106546_LINE130_AHR_D_N1
-0.18	-4.95	-6.4	-5.64	-4.69	-1.26	7.33	9.66	ENSG00000108788_LINE134_MLX_D
-0.45	1.12	3.17	4.87	0.65	-2.17	-3.06	-3.31	ENSG00000111046_LINE136_MYF6_D_N1
1.03	-0.41	-1.32	-1.78	-1.3	-0.99	1.4	2.33	ENSG00000112246_LINE139_SIM1_I
0.91	-5.29	-6.82	-7.19	-6.59	-1.98	11.05	12.03	ENSG00000112561_LINE140_TFEB_D_N2
-3.84	0.03	2.77	5.48	2.52	-0.39	-3.02	-3.33	ENSG00000113196_LINE142_HAND1_D
-2.42	-0.38	-0.48	-1.38	-1.57	-0.12	2.37	1.82	ENSG00000114315_LINE146_HES1_D
-1.13	-0.21	0.03	-0.18	-5.15	-3.22	2.73	3.4	ENSG00000115738_LINE147_ID2_I
-2.9	0.14	0.44	0.33	1.89	1.05	-0.39	-1.31	ENSG00000116016_LINE149_EPAS1_D
0.75	-0.84	-0.26	-0.93	-5.37	-2.75	3.05	3.84	ENSG00000116990_LINE150_MYCL1_I
-16.39	-7.44	-2.35	0.05	3.26	9.07	4.71	1.14	ENSG00000117318_LINE151_ID3_I
-4.32	-2.9	0.25	4.77	4.96	2.21	-2.02	-4.69	ENSG00000118526_LINE152_TCF21_I
0.98	0.43	0.9	0.13	-7.47	-3.9	2.56	3.61	ENSG00000119950_LINE154_MXI1_D_N1
-2.94	-3.33	-0.2	2.67	5.17	3.55	-0.95	-4.66	ENSG00000122180_LINE160_MYOG_D
-9.08	-5.56	-1.96	-0.85	1.68	6.22	3.33	2.37	ENSG00000122691_LINE162_TWIST1_D
-2.17	-0.53	0.56	2.26	2.32	-0.06	-1.11	-2.11	ENSG00000122859_LINE163_NEUROG3_I
-2.31	-3.57	-4.58	-3.91	-3.6	-1.46	5.01	7.22	ENSG00000123095_LINE165_BHLHE41_D_N2
-3.15	-1.75	-0.92	1.98	2.26	1.06	-0.06	-1.71	ENSG00000125533_LINE171_BHLHE23_D
-1.35	-0.95	0.28	2.15	3.69	2.06	-1.12	-3.81	ENSG00000125878_LINE172_TCF15_I
-1.13	-0.21	0.03	-0.18	-5.15	-3.22	2.73	3.4	ENSG00000125968_LINE173_ID1_I
-9.91	-5.27	-1.18	1.43	3.37	5.87	2.48	-1.35	ENSG00000129152_LINE176_MYOD1_D_N3
1.03	-0.41	-1.32	-1.78	-1.3	-0.99	1.4	2.33	ENSG00000130751_LINE178_NPAS1_I
